"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"5424",5424,5424,138210,"Thursday, Month 1, day No.25","4:29:44 PM","GPS",0,0
"5425",5425,5425,138210,"Thursday, Month 1, day No.25","4:31:17 PM","GPS",0,0
"5426",5426,5426,138210,"Thursday, Month 1, day No.25","4:36:29 PM","GPS",0,0
"5427",5427,5427,138210,"Thursday, Month 1, day No.25","4:41:42 PM","GPS",0,0
"5430",5430,5430,138210,"Thursday, Month 1, day No.25","4:49:29 PM","GPS",0,0
"5431",5431,5431,138210,"Thursday, Month 1, day No.25","4:50:32 PM","GPS",0,0
"5432",5432,5432,138210,"Thursday, Month 1, day No.25","4:51:34 PM","GPS",0,0
"5433",5433,5433,138210,"Thursday, Month 1, day No.25","4:52:39 PM","GPS",0,0
"5434",5434,5434,138210,"Thursday, Month 1, day No.25","4:53:41 PM","GPS",0,0
"5435",5435,5435,138210,"Thursday, Month 1, day No.25","4:54:41 PM","GPS",0,0
"5436",5436,5436,138210,"Thursday, Month 1, day No.25","4:55:42 PM","GPS",0,0
"5437",5437,5437,138210,"Thursday, Month 1, day No.25","4:56:44 PM","GPS",0,0
"5438",5438,5438,138210,"Thursday, Month 1, day No.25","4:57:49 PM","GPS",0,0
"5439",5439,5439,138210,"Thursday, Month 1, day No.25","4:58:52 PM","GPS",0,0
"5440",5440,5440,138210,"Thursday, Month 1, day No.25","4:59:54 PM","GPS",0,0
"5441",5441,5441,138210,"Thursday, Month 1, day No.25","5:01:31 PM","GPS",0,0
"5442",5442,5442,138210,"Thursday, Month 1, day No.25","5:02:33 PM","GPS",0,0
"5443",5443,5443,138210,"Thursday, Month 1, day No.25","5:03:34 PM","GPS",0,0
"5444",5444,5444,138210,"Thursday, Month 1, day No.25","5:04:34 PM","GPS",0,0
"5445",5445,5445,138210,"Thursday, Month 1, day No.25","5:05:36 PM","GPS",0,0
"5446",5446,5446,138210,"Thursday, Month 1, day No.25","5:06:41 PM","GPS",0,0
"5447",5447,5447,138210,"Thursday, Month 1, day No.25","5:07:46 PM","GPS",0,0
"5448",5448,5448,138210,"Thursday, Month 1, day No.25","5:08:51 PM","GPS",0,0
"5449",5449,5449,138210,"Thursday, Month 1, day No.25","5:09:52 PM","GPS",0,0
"5450",5450,5450,138210,"Thursday, Month 1, day No.25","5:11:00 PM","GPS",0,0
"5451",5451,5451,138210,"Thursday, Month 1, day No.25","5:12:02 PM","GPS",0,0
"5452",5452,5452,138210,"Thursday, Month 1, day No.25","5:15:21 PM","GPS",0,0
"5453",5453,5453,138210,"Thursday, Month 1, day No.25","5:16:27 PM","GPS",0,0
"5454",5454,5454,138210,"Thursday, Month 1, day No.25","5:17:32 PM","GPS",0,0
"5455",5455,5455,138210,"Thursday, Month 1, day No.25","5:18:34 PM","GPS",0,0
"5456",5456,5456,138210,"Thursday, Month 1, day No.25","5:19:38 PM","GPS",0,0
"5457",5457,5457,138210,"Thursday, Month 1, day No.25","5:20:43 PM","GPS",0,0
"5458",5458,5458,138210,"Thursday, Month 1, day No.25","5:21:50 PM","GPS",0,0
"5459",5459,5459,138210,"Thursday, Month 1, day No.25","5:22:52 PM","GPS",0,0
"5460",5460,5460,138210,"Thursday, Month 1, day No.25","5:26:57 PM","GPS",0,0
"5461",5461,5461,138210,"Thursday, Month 1, day No.25","5:28:03 PM","GPS",0,0
"5462",5462,5462,138210,"Thursday, Month 1, day No.25","5:29:05 PM","GPS",0,0
"5463",5463,5463,138210,"Thursday, Month 1, day No.25","5:30:09 PM","GPS",0,0
"5464",5464,5464,138210,"Thursday, Month 1, day No.25","5:31:12 PM","GPS",0,0
"5465",5465,5465,138210,"Thursday, Month 1, day No.25","5:32:15 PM","GPS",0,0
"5466",5466,5466,138210,"Thursday, Month 1, day No.25","5:33:16 PM","GPS",0,0
"5467",5467,5467,138210,"Thursday, Month 1, day No.25","5:34:17 PM","GPS",0,0
"5468",5468,5468,138210,"Thursday, Month 1, day No.25","5:35:22 PM","GPS",0,0
"5469",5469,5469,138210,"Thursday, Month 1, day No.25","5:36:22 PM","GPS",0,0
"5470",5470,5470,138210,"Thursday, Month 1, day No.25","5:37:26 PM","GPS",0,0
"5471",5471,5471,138210,"Thursday, Month 1, day No.25","5:38:31 PM","GPS",0,0
"5472",5472,5472,138210,"Thursday, Month 1, day No.25","5:39:35 PM","GPS",0,0
"5473",5473,5473,138210,"Thursday, Month 1, day No.25","5:40:39 PM","GPS",0,0
"5474",5474,5474,138210,"Thursday, Month 1, day No.25","5:41:42 PM","GPS",0,0
"5475",5475,5475,138210,"Thursday, Month 1, day No.25","5:42:42 PM","GPS",0,0
"5476",5476,5476,138210,"Thursday, Month 1, day No.25","5:43:43 PM","GPS",0,0
"5477",5477,5477,138210,"Thursday, Month 1, day No.25","5:44:47 PM","GPS",0,0
"5478",5478,5478,138210,"Thursday, Month 1, day No.25","5:50:04 PM","GPS",0,0
"5479",5479,5479,138210,"Thursday, Month 1, day No.25","5:52:18 PM","GPS",0,0
"5480",5480,5480,138210,"Thursday, Month 1, day No.25","5:53:18 PM","GPS",0,0
"5481",5481,5481,138210,"Thursday, Month 1, day No.25","5:54:20 PM","GPS",0,0
"5482",5482,5482,138210,"Thursday, Month 1, day No.25","5:55:22 PM","GPS",0,0
"5483",5483,5483,138210,"Thursday, Month 1, day No.25","5:56:27 PM","GPS",0,0
"5484",5484,5484,138210,"Thursday, Month 1, day No.25","5:57:31 PM","GPS",0,0
"5485",5485,5485,138210,"Thursday, Month 1, day No.25","5:58:36 PM","GPS",0,0
"5486",5486,5486,138210,"Thursday, Month 1, day No.25","5:59:43 PM","GPS",0,0
"5487",5487,5487,138210,"Thursday, Month 1, day No.25","6:00:48 PM","GPS",0,0
"5488",5488,5488,138210,"Thursday, Month 1, day No.25","6:01:56 PM","GPS",0,0
"5489",5489,5489,138210,"Thursday, Month 1, day No.25","6:03:01 PM","GPS",0,0
"5490",5490,5490,138210,"Thursday, Month 1, day No.25","6:04:08 PM","GPS",0,0
"5491",5491,5491,138210,"Thursday, Month 1, day No.25","6:05:13 PM","GPS",0,0
"5492",5492,5492,138210,"Thursday, Month 1, day No.25","6:06:17 PM","GPS",0,0
"5493",5493,5493,138210,"Thursday, Month 1, day No.25","6:07:18 PM","GPS",0,0
"5494",5494,5494,138210,"Thursday, Month 1, day No.25","6:08:19 PM","GPS",0,0
"5495",5495,5495,138210,"Thursday, Month 1, day No.25","6:09:24 PM","GPS",0,0
"5496",5496,5496,138210,"Thursday, Month 1, day No.25","6:10:29 PM","GPS",0,0
"5497",5497,5497,138210,"Thursday, Month 1, day No.25","6:11:29 PM","GPS",0,0
"5498",5498,5498,138210,"Thursday, Month 1, day No.25","6:12:35 PM","GPS",0,0
"5499",5499,5499,138210,"Thursday, Month 1, day No.25","6:13:36 PM","GPS",0,0
"5500",5500,5500,138210,"Thursday, Month 1, day No.25","6:14:39 PM","GPS",0,0
"5501",5501,5501,138210,"Thursday, Month 1, day No.25","6:15:45 PM","GPS",0,0
"5502",5502,5502,138210,"Thursday, Month 1, day No.25","6:16:46 PM","GPS",0,0
"5503",5503,5503,138210,"Thursday, Month 1, day No.25","6:17:50 PM","GPS",0,0
"5504",5504,5504,138210,"Thursday, Month 1, day No.25","6:18:54 PM","GPS",0,0
"5505",5505,5505,138210,"Thursday, Month 1, day No.25","6:19:59 PM","GPS",0,0
"5506",5506,5506,138210,"Thursday, Month 1, day No.25","6:21:08 PM","GPS",0,0
"5507",5507,5507,138210,"Thursday, Month 1, day No.25","6:22:12 PM","GPS",0,0
"5508",5508,5508,138210,"Thursday, Month 1, day No.25","6:23:16 PM","GPS",0,0
"5509",5509,5509,138210,"Thursday, Month 1, day No.25","6:24:20 PM","GPS",0,0
"5510",5510,5510,138210,"Thursday, Month 1, day No.25","6:25:26 PM","GPS",0,0
"5511",5511,5511,138210,"Thursday, Month 1, day No.25","6:26:30 PM","GPS",0,0
"5512",5512,5512,138210,"Thursday, Month 1, day No.25","6:27:31 PM","GPS",0,0
"5513",5513,5513,138210,"Thursday, Month 1, day No.25","6:28:40 PM","GPS",0,0
"5514",5514,5514,138210,"Thursday, Month 1, day No.25","6:29:46 PM","GPS",0,0
"5515",5515,5515,138210,"Thursday, Month 1, day No.25","6:30:51 PM","GPS",0,0
"5516",5516,5516,138210,"Thursday, Month 1, day No.25","6:31:57 PM","GPS",0,0
"5517",5517,5517,138210,"Thursday, Month 1, day No.25","6:33:01 PM","GPS",0,0
"5518",5518,5518,138210,"Thursday, Month 1, day No.25","6:34:06 PM","GPS",0,0
"5519",5519,5519,138210,"Thursday, Month 1, day No.25","6:35:10 PM","GPS",0,0
"5520",5520,5520,138210,"Thursday, Month 1, day No.25","6:36:13 PM","GPS",0,0
"5521",5521,5521,138210,"Thursday, Month 1, day No.25","6:37:15 PM","GPS",0,0
"5522",5522,5522,138210,"Thursday, Month 1, day No.25","6:38:22 PM","GPS",0,0
"5523",5523,5523,138210,"Thursday, Month 1, day No.25","6:39:28 PM","GPS",0,0
"5524",5524,5524,138210,"Thursday, Month 1, day No.25","6:40:30 PM","GPS",0,0
"5525",5525,5525,138210,"Thursday, Month 1, day No.25","6:41:35 PM","GPS",0,0
"5526",5526,5526,138210,"Thursday, Month 1, day No.25","6:42:41 PM","GPS",0,0
"5527",5527,5527,138210,"Thursday, Month 1, day No.25","6:43:46 PM","GPS",0,0
"5528",5528,5528,138210,"Thursday, Month 1, day No.25","6:44:51 PM","GPS",0,0
"5529",5529,5529,138210,"Thursday, Month 1, day No.25","6:45:55 PM","GPS",0,0
"5530",5530,5530,138210,"Thursday, Month 1, day No.25","6:46:59 PM","GPS",0,0
"5531",5531,5531,138210,"Thursday, Month 1, day No.25","6:48:00 PM","GPS",0,0
"5532",5532,5532,138210,"Thursday, Month 1, day No.25","6:49:00 PM","GPS",0,0
"5533",5533,5533,138210,"Thursday, Month 1, day No.25","6:50:05 PM","GPS",0,0
"5534",5534,5534,138210,"Thursday, Month 1, day No.25","6:51:10 PM","GPS",0,0
"5535",5535,5535,138210,"Thursday, Month 1, day No.25","6:52:14 PM","GPS",0,0
"5536",5536,5536,138210,"Thursday, Month 1, day No.25","6:53:18 PM","GPS",0,0
"5537",5537,5537,138210,"Thursday, Month 1, day No.25","6:54:24 PM","GPS",0,0
"5538",5538,5538,138210,"Thursday, Month 1, day No.25","6:55:30 PM","GPS",0,0
"5539",5539,5539,138210,"Thursday, Month 1, day No.25","6:56:35 PM","GPS",0,0
"5540",5540,5540,138210,"Thursday, Month 1, day No.25","6:57:35 PM","GPS",0,0
"5541",5541,5541,138210,"Thursday, Month 1, day No.25","6:58:40 PM","GPS",0,0
"5542",5542,5542,138210,"Thursday, Month 1, day No.25","6:59:45 PM","GPS",0,0
"5543",5543,5543,138210,"Thursday, Month 1, day No.25","7:00:45 PM","GPS",0,0
"5544",5544,5544,138210,"Thursday, Month 1, day No.25","7:01:51 PM","GPS",0,0
"5545",5545,5545,138210,"Thursday, Month 1, day No.25","7:02:56 PM","GPS",0,0
"5546",5546,5546,138210,"Thursday, Month 1, day No.25","7:04:01 PM","GPS",0,0
"5547",5547,5547,138210,"Thursday, Month 1, day No.25","7:05:08 PM","GPS",0,0
"5548",5548,5548,138210,"Thursday, Month 1, day No.25","7:06:10 PM","GPS",0,0
"5549",5549,5549,138210,"Thursday, Month 1, day No.25","7:07:12 PM","GPS",0,0
"5550",5550,5550,138210,"Thursday, Month 1, day No.25","7:08:13 PM","GPS",0,0
"5551",5551,5551,138210,"Thursday, Month 1, day No.25","7:09:18 PM","GPS",0,0
"5552",5552,5552,138210,"Thursday, Month 1, day No.25","7:10:23 PM","GPS",0,0
"5553",5553,5553,138210,"Thursday, Month 1, day No.25","7:11:28 PM","GPS",0,0
"5554",5554,5554,138210,"Thursday, Month 1, day No.25","7:12:33 PM","GPS",0,0
"5555",5555,5555,138210,"Thursday, Month 1, day No.25","7:13:33 PM","GPS",0,0
"5556",5556,5556,138210,"Thursday, Month 1, day No.25","7:16:43 PM","GPS",0,0
"5557",5557,5557,138210,"Thursday, Month 1, day No.25","7:17:44 PM","GPS",0,0
"5558",5558,5558,138210,"Thursday, Month 1, day No.25","7:18:52 PM","GPS",0,0
"5565",5565,5565,138210,"Thursday, Month 1, day No.25","7:56:24 PM","GPS",0,0
"5566",5566,5566,138210,"Thursday, Month 1, day No.25","8:01:41 PM","GPS",0,0
"5569",5569,5569,138210,"Thursday, Month 1, day No.25","8:17:36 PM","GPS",0,0
"5584",5584,5584,138210,"Thursday, Month 1, day No.25","9:32:42 PM","GPS",0,0
"5585",5585,5585,138210,"Thursday, Month 1, day No.25","9:33:46 PM","GPS",0,0
"5586",5586,5586,138210,"Thursday, Month 1, day No.25","9:34:48 PM","GPS",0,0
"5587",5587,5587,138210,"Thursday, Month 1, day No.25","9:35:54 PM","GPS",0,0
"5590",5590,5590,138210,"Thursday, Month 1, day No.25","9:41:06 PM","GPS",0,0
"5592",5592,5592,138210,"Thursday, Month 1, day No.25","9:43:10 PM","GPS",0,0
"5596",5596,5596,138210,"Thursday, Month 1, day No.25","9:56:43 PM","GPS",0,0
"5598",5598,5598,138210,"Thursday, Month 1, day No.25","9:58:57 PM","GPS",0,0
"5602",5602,5602,138210,"Thursday, Month 1, day No.25","10:06:01 PM","GPS",0,0
"5603",5603,5603,138210,"Thursday, Month 1, day No.25","10:07:04 PM","GPS",0,0
"5615",5615,5615,138210,"Thursday, Month 1, day No.25","10:32:43 PM","GPS",0,0
"5620",5620,5620,138210,"Thursday, Month 1, day No.25","10:40:04 PM","GPS",0,0
"5621",5621,5621,138210,"Thursday, Month 1, day No.25","10:41:08 PM","GPS",0,0
"5622",5622,5622,138210,"Thursday, Month 1, day No.25","10:42:12 PM","GPS",0,0
"5623",5623,5623,138210,"Thursday, Month 1, day No.25","10:43:16 PM","GPS",0,0
"5624",5624,5624,138210,"Thursday, Month 1, day No.25","10:44:31 PM","GPS",0,0
"5625",5625,5625,138210,"Thursday, Month 1, day No.25","10:45:42 PM","GPS",0,0
"5629",5629,5629,138210,"Thursday, Month 1, day No.25","10:51:24 PM","GPS",0,0
"5630",5630,5630,138210,"Thursday, Month 1, day No.25","10:52:26 PM","GPS",0,0
"5631",5631,5631,138210,"Thursday, Month 1, day No.25","10:53:32 PM","GPS",0,0
"5632",5632,5632,138210,"Thursday, Month 1, day No.25","10:54:35 PM","GPS",0,0
"5635",5635,5635,138210,"Thursday, Month 1, day No.25","10:58:23 PM","GPS",0,0
"5636",5636,5636,138210,"Thursday, Month 1, day No.25","10:59:24 PM","GPS",0,0
"5637",5637,5637,138210,"Thursday, Month 1, day No.25","11:00:35 PM","GPS",0,0
"5639",5639,5639,138210,"Thursday, Month 1, day No.25","11:02:54 PM","GPS",0,0
"5640",5640,5640,138210,"Thursday, Month 1, day No.25","11:03:57 PM","GPS",0,0
"5641",5641,5641,138210,"Thursday, Month 1, day No.25","11:05:02 PM","GPS",0,0
"5642",5642,5642,138210,"Thursday, Month 1, day No.25","11:06:04 PM","GPS",0,0
"5643",5643,5643,138210,"Thursday, Month 1, day No.25","11:07:07 PM","GPS",0,0
"5644",5644,5644,138210,"Thursday, Month 1, day No.25","11:08:07 PM","GPS",0,0
"5645",5645,5645,138210,"Thursday, Month 1, day No.25","11:09:09 PM","GPS",0,0
"5646",5646,5646,138210,"Thursday, Month 1, day No.25","11:10:10 PM","GPS",0,0
"5647",5647,5647,138210,"Thursday, Month 1, day No.25","11:11:12 PM","GPS",0,0
"5648",5648,5648,138210,"Thursday, Month 1, day No.25","11:12:13 PM","GPS",0,0
"5649",5649,5649,138210,"Thursday, Month 1, day No.25","11:13:14 PM","GPS",0,0
"5650",5650,5650,138210,"Thursday, Month 1, day No.25","11:14:17 PM","GPS",0,0
"5651",5651,5651,138210,"Thursday, Month 1, day No.25","11:15:18 PM","GPS",0,0
"5652",5652,5652,138210,"Thursday, Month 1, day No.25","11:16:21 PM","GPS",0,0
"5653",5653,5653,138210,"Thursday, Month 1, day No.25","11:17:21 PM","GPS",0,0
"5654",5654,5654,138210,"Thursday, Month 1, day No.25","11:18:23 PM","GPS",0,0
"5655",5655,5655,138210,"Thursday, Month 1, day No.25","11:19:25 PM","GPS",0,0
"5656",5656,5656,138210,"Thursday, Month 1, day No.25","11:20:26 PM","GPS",0,0
"5657",5657,5657,138210,"Thursday, Month 1, day No.25","11:21:37 PM","GPS",0,0
"5658",5658,5658,138210,"Thursday, Month 1, day No.25","11:22:42 PM","GPS",0,0
"5659",5659,5659,138210,"Thursday, Month 1, day No.25","11:23:46 PM","GPS",0,0
"5660",5660,5660,138210,"Thursday, Month 1, day No.25","11:24:49 PM","GPS",0,0
"5661",5661,5661,138210,"Thursday, Month 1, day No.25","11:25:53 PM","GPS",0,0
"5662",5662,5662,138210,"Thursday, Month 1, day No.25","11:26:55 PM","GPS",0,0
"5663",5663,5663,138210,"Thursday, Month 1, day No.25","11:27:58 PM","GPS",0,0
"5664",5664,5664,138210,"Thursday, Month 1, day No.25","11:29:07 PM","GPS",0,0
"5665",5665,5665,138210,"Thursday, Month 1, day No.25","11:30:14 PM","GPS",0,0
"5666",5666,5666,138210,"Thursday, Month 1, day No.25","11:31:14 PM","GPS",0,0
"5667",5667,5667,138210,"Thursday, Month 1, day No.25","11:32:22 PM","GPS",0,0
"5668",5668,5668,138210,"Thursday, Month 1, day No.25","11:33:24 PM","GPS",0,0
"5669",5669,5669,138210,"Thursday, Month 1, day No.25","11:34:25 PM","GPS",0,0
"5670",5670,5670,138210,"Thursday, Month 1, day No.25","11:35:36 PM","GPS",0,0
"5671",5671,5671,138210,"Thursday, Month 1, day No.25","11:36:40 PM","GPS",0,0
"5672",5672,5672,138210,"Thursday, Month 1, day No.25","11:37:46 PM","GPS",0,0
"5673",5673,5673,138210,"Thursday, Month 1, day No.25","11:38:50 PM","GPS",0,0
"5674",5674,5674,138210,"Thursday, Month 1, day No.25","11:40:01 PM","GPS",0,0
"5675",5675,5675,138210,"Thursday, Month 1, day No.25","11:41:02 PM","GPS",0,0
"5676",5676,5676,138210,"Thursday, Month 1, day No.25","11:42:02 PM","GPS",0,0
"5677",5677,5677,138210,"Thursday, Month 1, day No.25","11:43:12 PM","GPS",0,0
"5678",5678,5678,138210,"Thursday, Month 1, day No.25","11:44:13 PM","GPS",0,0
"5679",5679,5679,138210,"Thursday, Month 1, day No.25","11:45:19 PM","GPS",0,0
"5680",5680,5680,138210,"Thursday, Month 1, day No.25","11:46:19 PM","GPS",0,0
"5681",5681,5681,138210,"Thursday, Month 1, day No.25","11:47:20 PM","GPS",0,0
"5682",5682,5682,138210,"Thursday, Month 1, day No.25","11:48:20 PM","GPS",0,0
"5683",5683,5683,138210,"Thursday, Month 1, day No.25","11:49:24 PM","GPS",0,0
"5684",5684,5684,138210,"Thursday, Month 1, day No.25","11:50:25 PM","GPS",0,0
"5685",5685,5685,138210,"Thursday, Month 1, day No.25","11:51:26 PM","GPS",0,0
"5686",5686,5686,138210,"Thursday, Month 1, day No.25","11:52:29 PM","GPS",0,0
"5687",5687,5687,138210,"Thursday, Month 1, day No.25","11:53:29 PM","GPS",0,0
"5688",5688,5688,138210,"Thursday, Month 1, day No.25","11:54:36 PM","GPS",0,0
"5689",5689,5689,138210,"Thursday, Month 1, day No.25","11:55:36 PM","GPS",0,0
"5690",5690,5690,138210,"Thursday, Month 1, day No.25","11:56:42 PM","GPS",0,0
"5691",5691,5691,138210,"Thursday, Month 1, day No.25","11:57:43 PM","GPS",0,0
"5692",5692,5692,138210,"Thursday, Month 1, day No.25","11:58:46 PM","GPS",0,0
"5693",5693,5693,138210,"Thursday, Month 1, day No.25","11:59:53 PM","GPS",0,0
"5694",5694,5694,138210,"Friday, Month 1, day No.26","12:00:54 AM","GPS",0,0
"5695",5695,5695,138210,"Friday, Month 1, day No.26","12:01:59 AM","GPS",0,0
"5696",5696,5696,138210,"Friday, Month 1, day No.26","12:03:00 AM","GPS",0,0
"5697",5697,5697,138210,"Friday, Month 1, day No.26","12:04:01 AM","GPS",0,0
"5698",5698,5698,138210,"Friday, Month 1, day No.26","12:05:04 AM","GPS",0,0
"5699",5699,5699,138210,"Friday, Month 1, day No.26","12:06:07 AM","GPS",0,0
"5700",5700,5700,138210,"Friday, Month 1, day No.26","12:07:17 AM","GPS",0,0
"5701",5701,5701,138210,"Friday, Month 1, day No.26","12:08:17 AM","GPS",0,0
"5702",5702,5702,138210,"Friday, Month 1, day No.26","12:09:18 AM","GPS",0,0
"5704",5704,5704,138210,"Friday, Month 1, day No.26","12:11:42 AM","GPS",0,0
"5705",5705,5705,138210,"Friday, Month 1, day No.26","12:12:43 AM","GPS",0,0
"5706",5706,5706,138210,"Friday, Month 1, day No.26","12:13:44 AM","GPS",0,0
"5707",5707,5707,138210,"Friday, Month 1, day No.26","12:14:49 AM","GPS",0,0
"5708",5708,5708,138210,"Friday, Month 1, day No.26","12:15:54 AM","GPS",0,0
"5709",5709,5709,138210,"Friday, Month 1, day No.26","12:16:55 AM","GPS",0,0
"5710",5710,5710,138210,"Friday, Month 1, day No.26","12:18:04 AM","GPS",0,0
"5711",5711,5711,138210,"Friday, Month 1, day No.26","12:19:10 AM","GPS",0,0
"5714",5714,5714,138210,"Friday, Month 1, day No.26","12:24:14 AM","GPS",0,0
"5715",5715,5715,138210,"Friday, Month 1, day No.26","12:25:16 AM","GPS",0,0
"5716",5716,5716,138210,"Friday, Month 1, day No.26","12:26:16 AM","GPS",0,0
"5717",5717,5717,138210,"Friday, Month 1, day No.26","12:27:20 AM","GPS",0,0
"5718",5718,5718,138210,"Friday, Month 1, day No.26","12:28:20 AM","GPS",0,0
"5719",5719,5719,138210,"Friday, Month 1, day No.26","12:29:23 AM","GPS",0,0
"5720",5720,5720,138210,"Friday, Month 1, day No.26","12:30:25 AM","GPS",0,0
"5721",5721,5721,138210,"Friday, Month 1, day No.26","12:31:26 AM","GPS",0,0
"5722",5722,5722,138210,"Friday, Month 1, day No.26","12:32:26 AM","GPS",0,0
"5723",5723,5723,138210,"Friday, Month 1, day No.26","12:33:26 AM","GPS",0,0
"5724",5724,5724,138210,"Friday, Month 1, day No.26","12:34:27 AM","GPS",0,0
"5725",5725,5725,138210,"Friday, Month 1, day No.26","12:35:45 AM","GPS",0,0
"5727",5727,5727,138210,"Friday, Month 1, day No.26","12:37:49 AM","GPS",0,0
"5728",5728,5728,138210,"Friday, Month 1, day No.26","12:39:00 AM","GPS",0,0
"5729",5729,5729,138210,"Friday, Month 1, day No.26","12:40:02 AM","GPS",0,0
"5730",5730,5730,138210,"Friday, Month 1, day No.26","12:41:08 AM","GPS",0,0
"5731",5731,5731,138210,"Friday, Month 1, day No.26","12:42:15 AM","GPS",0,0
"5732",5732,5732,138210,"Friday, Month 1, day No.26","12:43:20 AM","GPS",0,0
"5733",5733,5733,138210,"Friday, Month 1, day No.26","12:44:24 AM","GPS",0,0
"5734",5734,5734,138210,"Friday, Month 1, day No.26","12:45:24 AM","GPS",0,0
"5735",5735,5735,138210,"Friday, Month 1, day No.26","12:46:25 AM","GPS",0,0
"5737",5737,5737,138210,"Friday, Month 1, day No.26","12:49:11 AM","GPS",0,0
"5738",5738,5738,138210,"Friday, Month 1, day No.26","12:50:24 AM","GPS",0,0
"5739",5739,5739,138210,"Friday, Month 1, day No.26","12:51:28 AM","GPS",0,0
"5740",5740,5740,138210,"Friday, Month 1, day No.26","12:52:29 AM","GPS",0,0
"5741",5741,5741,138210,"Friday, Month 1, day No.26","12:53:41 AM","GPS",0,0
"5742",5742,5742,138210,"Friday, Month 1, day No.26","12:54:43 AM","GPS",0,0
"5743",5743,5743,138210,"Friday, Month 1, day No.26","12:55:45 AM","GPS",0,0
"5744",5744,5744,138210,"Friday, Month 1, day No.26","12:56:46 AM","GPS",0,0
"5745",5745,5745,138210,"Friday, Month 1, day No.26","12:57:46 AM","GPS",0,0
"5747",5747,5747,138210,"Friday, Month 1, day No.26","12:59:55 AM","GPS",0,0
"5749",5749,5749,138210,"Friday, Month 1, day No.26","1:02:28 AM","GPS",0,0
"5750",5750,5750,138210,"Friday, Month 1, day No.26","1:03:30 AM","GPS",0,0
"5751",5751,5751,138210,"Friday, Month 1, day No.26","1:04:31 AM","GPS",0,0
"5752",5752,5752,138210,"Friday, Month 1, day No.26","1:05:32 AM","GPS",0,0
